med_name,composition,uses,side_effects,image_url,manufacturer,country,category,price (BDT),stock,rating
Serta 50 Tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pt37ne6vaz5fadem7v0r.jpg",Torrent Pharmaceuticals Ltd,India,Mental Health,30,,
Revlamer 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sknazddm0rzx4hfqhdjs.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,154,,
Phoscut 800 Tablet,Sevelamer (800mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gogtloccpsrgzcg1gt8s.jpg",Steadfast Medishield Pvt Ltd,India,General Medicine,99,,
Power Vegra 100mg Tablet,Sildenafil (100mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1d63a6b045b24b53abf8291ab6bb29ec.jpg",Ind Swift Laboratories Ltd,India,General Medicine,100,,
PAH 20 Tablet,Sildenafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ke0hnfyrnlxclxxcrgxe.jpg",MSN Laboratories,India,Cardiovascular,54,,
Suhagra 25 Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y2rsobhtrp9e7g3m7cos.jpg",Cipla Ltd,Other/Multinational,General Medicine,160,,
Suhagra 50 Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h95laolwekcko2yez9hd.jpg",Cipla Ltd,Other/Multinational,General Medicine,70,,
Long Drive-Gold Tablet,Sildenafil (50mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Dryness in mouth Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6d8313b647c47438fb8eedb31c3e9ad.jpg",Leeford Healthcare Ltd,India,General Medicine,55,,
Silodal 4 Capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d56nwoitlwrqoefurrz8.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,86,,
Rapilif-D 4/0.5 Capsule,Silodosin (4mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qvbzv5ugefteksmtnnof.jpg",Ipca Laboratories Ltd,India,General Medicine,140,,
Silotime 8 Capsule,Silodosin (8mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ha26m6tmyitkggtq4i1u.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,168,,
Silotrif-D 8 Capsule Combipack,Silodosin (8mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Ejaculation disorder Impotence Headache Dizziness Decreased libido Orthostatic hypotension sudden lowering of blood pressure on standing Nausea Abdominal pain Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ym86f3jgeuulny67pugx.jpg",MSN Laboratories,India,General Medicine,279,,
Megaheal Spray,Silver Colloid (10ppm),Prevention of Wound infection,Argyria skin turns blue or bluish grey,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0b510170ee548e29b15f3581eb23196.jpg",Aristo Pharmaceuticals Pvt Ltd,India,General Medicine,256,,
Silverstream Liquid,Silver Nitrate (0.01% w/v),Prevention of Infections,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mqkdin9luhgalwnrksyz.jpg",Aksigen Hospital Care,Other/Multinational,General Medicine,124,,
Silvacure Plus Cream,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w), Burns Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad91d63e18724911b0d68137c9ee4c2e.jpg",Leeford Healthcare Ltd,India,General Medicine,166,,
Limarin 140 Capsule,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wq1req599euuvyogwpvv.jpg",Serum Institute Of India Ltd,India,General Medicine,155,,
Hepasil Syrup,Silymarin (35mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ohkyxrwzmhxdlkb2zhrd.jpg",Signova Pharma Pvt Ltd,India,General Medicine,282,,
Mariliv Oral Suspension,Silymarin (35mg) + Tricholine Citrate (105mg), Fatty liver disease,Dryness in mouth Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dpnlxyzktqzsp4dvczyw.jpg",Emcee Pharmaceuticals Pvt Ltd,India,General Medicine,159,,
Mariliv Drop,Silymarin (35mg) + Tricholine Citrate (90mg), Fatty liver disease,Dryness in mouth Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ro0oczrosx4yzuxmnqa7.png",Emcee Pharmaceuticals Pvt Ltd,India,General Medicine,148,,
Silybon Suspension,Silymarin (35mg/5ml), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2048de6681d54b16ace71c58b4183fa3.jpg",Micro Labs Ltd,India,General Medicine,131,,
Silybon 70mg Tablet,Silymarin (70mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vfffymtvjylb7wdjak4s.jpg",Micro Labs Ltd,India,General Medicine,109,,
Toxifite Tablet,Silymarin (70mg) + Lecithin (500mg), Fatty liver disease,Nausea Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uc6f1gg0hcda5nv41va2.jpg",Triton Healthcare Pvt Ltd,India,General Medicine,51,,
Heparid Syrup,Silymarin (NA), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dwuq7oshegycuww2wms6.jpg",Geno Pharmaceuticals Ltd,India,General Medicine,128,,
Gasofilm Oral Disintegrating Strip,Simethicone (62.5mg), Bloating Abdominal pain,Upset stomach Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ge932xiid7wtyewy9nn9.jpg",Delvin Formulations Pvt Ltd,India,Pain Reliever / Analgesic,86,,
Simvotin 10 Tablet,Simvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrv5f0zie1mrfhsriwhx.jpg",Sun Pharmaceutical Industries Ltd,India,Cardiovascular,295,,
Simlup 20mg Tablet,Simvastatin (20mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/242200162e9349fcb0ad719f7f2a7f92.jpg",Lupin Ltd,Other/Multinational,Cardiovascular,26,,
Polycap  Capsule,Simvastatin (20mg) + Ramipril (5mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg) + Aspirin (100mg), Prevention of heart attack and stroke,Constipation Cough Dizziness Vertigo Fatigue Weakness Musculoskeletal bone muscle or joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nhrogvsrz3tcosg3e9lj.jpg",Cadila Pharmaceuticals Ltd,India,Cardiovascular,52,,
Simvotin 40 Tablet,Simvastatin (40mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rxxijwmcgkxmowka1z1d.jpg",Sun Pharmaceutical Industries Ltd,India,Cardiovascular,142,,
Simvotin 5 Tablet,Simvastatin (5mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b18zyea3yhijnjw0w7ku.jpg",Sun Pharmaceutical Industries Ltd,India,Cardiovascular,175,,
Siromus 1mg Tablet,Sirolimus (1mg), Prevention of kidney transplant rejection,Nausea Increased blood lipid level Low blood platelets Headache Abdominal pain Fever Anemia low number of red blood cells Urinary tract infection Diarrhea High blood pressure Increased creatinine level in blood Joint pain Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87853338e1f04f7ab596b010e2576696.jpg",Zydus Cadila,Other/Multinational,General Medicine,178,,
Janumet XR CP Tablet,Sitagliptin  (100mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcw9y33ipwcyifspfjmh.jpg",MSD Pharmaceuticals Pvt Ltd,India,General Medicine,98,,
Janumet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5de83662cc664ee381fc9b5dc8b02aa3.jpg",MSD Pharmaceuticals Pvt Ltd,India,General Medicine,40,,
Janumet 50mg/500mg Tablet,Sitagliptin  (50mg) +  Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f39c23532ae4e968cd7d90fa3b2cbaf.jpg",MSD Pharmaceuticals Pvt Ltd,India,General Medicine,99,,
Istavel 100mg Tablet,Sitagliptin (100mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xz50layqsblbgffrflug.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,85,,
Januvia 25mg Tablet,Sitagliptin (25mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ctn98syxfdzo3c1mekjl.jpg",MSD Pharmaceuticals Pvt Ltd,India,General Medicine,230,,
Istavel 50mg Tablet,Sitagliptin (50mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofr4ylaligs0j0cqqzik.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,105,,
Nodosis Oral Suspension,Sodium Bicarbonate (1000mg/15ml),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/48521d891efb4d3a88cbe7e91faecf04.jpg",Steadfast Medishield Pvt Ltd,India,Antacid / Gastro,192,,
Nodosis Tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tirboxnqfzehynaf9tec.jpg",Steadfast Medishield Pvt Ltd,India,Antacid / Gastro,79,,
Noblok Nasal Spray,Sodium Chloride (0.65% w/v),Treatment of Nasal congestion (blocked nose),Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d14916239024f3e9046896f3c1cefed.jpg",Mankind Pharma Ltd,India,General Medicine,191,,
Nasoclear Gel,Sodium Chloride (0.65% w/w),Treatment of Nasal congestion (blocked nose),Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/td9glksqg9sefn8xp1i8.png",Zydus Cadila,Other/Multinational,General Medicine,202,,
Denis NS 0.9% Sodium Chloride Injection,Sodium Chloride (0.9% w/v),Treatment of Short term fluid replacement after traumaTreatment of Dehydration,Injection site reactions pain swelling redness Hypotension low blood pressure Fever Tremors Chills,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50a96cca-edd2-47ce-8fd2-24928e463780.jpeg",Denis Chem Lab Ltd,Other/Multinational,General Medicine,161,,
Nasowash Starter Kit,Sodium Chloride (4gm/200ml),Treatment of Nasal congestion (blocked nose),Nasal irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hwzbmlqxvcfduwzyhlxt.jpg",Cipla Ltd,Other/Multinational,General Medicine,118,,
Hypersol 6 Eye Ointment,Sodium Chloride (6% w/w), Dry eyes,Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uudbaxj1pi3qdxmjya4k.jpg",Jawa Pharmaceuticals  Pvt Ltd,India,General Medicine,148,,
Serocit 46.7% Injection,Sodium Citrate (46.7%), Respiratory tract disorders associated with viscid mucus,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6cbb7556c6c4329b3d36c56b7b97017.jpg",La Renon Healthcare Pvt Ltd,India,Respiratory,219,,
Solfe Tablet,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg), Iron deficiency anemia,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xrwj79lo8jw12ggivf9k.png",Abbott,Other/Multinational,Supplement,215,,
Nunaf Tablet,Sodium Fluoride (20mg), Dental cavities,Allergic skin rash Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p8dln7i1chuivy5usa7a.jpg",NuLife Pharmaceuticals,India,General Medicine,52,,
Sofinox Cream,Sodium Fusidate (2% w/w), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n4qy4p0umvzbxfwybakw.jpg",Apex Laboratories Pvt Ltd,India,Dermatological,129,,
Fusigen Spray,Sodium Fusidate (2%), Bacterial skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ac90af04a2d94bc193ca5043a1e7f751.jpg",Geno Pharmaceuticals Ltd,India,Dermatological,138,,
Zerostiff Sachet Orange Pineapple,Sodium Hyaluronate  (80mg) +  Collagen Peptide (10gm),Treatment of Osteoarthritis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cf4jy6w2su3n8xnwa577.jpg",Akumentis Healthcare Ltd,India,General Medicine,275,,
Ecofab-HA Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dgmhl5amc8emkcicpbvh.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,290,,
Soha Liquigel,Sodium Hyaluronate (0.18% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q2kbdv1oejatdnlgsjb1.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,311,,
Symhylo 1% Eye Drop,Sodium Hyaluronate (1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/srfruu7erw6exk6hiwuu.jpg",Berry & Herbs Pharma Pvt Ltd,India,General Medicine,190,,
Hyla Fusion Eye Drop,Sodium Hyaluronate (1.8mg/ml),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6ucyalmk7tarexd4ui7.jpg",Entod Pharmaceuticals Ltd,India,General Medicine,169,,
New Maxmoist Eye Drop,Sodium Hyaluronate (1mg/ml),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ju3hn9uphguzpkeozgmg.png",Ajanta Pharma Ltd,India,General Medicine,294,,
Hyal Oral Tablet,Sodium Hyaluronate (20mg),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rx5uepecmo6imxa2nuks.jpg",Nouveau Medicament Pvt Ltd,India,General Medicine,46,,
Monovisc 88mg Injection,Sodium Hyaluronate (88mg),Treatment of Osteoarthritis,Injection site reactions pain swelling redness Muscle pain Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8bdd4b1e086446d4a9e2d2e035f0693f.jpg",Modi Mundi Pharma Pvt Ltd,India,General Medicine,155,,
Kidodent Mouth Wash Bubble Fruit,Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v),Treatment of Dental cavities,Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rnzhilijcwbfkkkcnzf8.jpg",Indoco Remedies Ltd,India,General Medicine,296,,
Piclin Tablet,Sodium Picosulfate (10mg),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dwe0blolvpkddgxiwanu.jpg",A. Menarini India Pvt Ltd,India,General Medicine,241,,
Piclin Kid Oral Solution,Sodium Picosulfate (2.5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/viov5pf6pkygeczfdncy.jpg",A. Menarini India Pvt Ltd,India,General Medicine,92,,
Laxitas Laxative Vanilla Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o26eikxt84jhbwgm0mjm.png",Tas Med India Pvt Ltd,India,General Medicine,185,,
Lactihep Plus Oral Emulsion,Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p3vj2rvre6oudbtnpzt2.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,109,,
Alpicno 5mg/5ml Syrup,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/064a0865ed6247c48483259040460dc8.jpg",Alkem Laboratories Ltd,India,General Medicine,336,,
Encorate Chrono 200 Tablet CR,Sodium Valproate (133.5mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rahoakq1esr6oagxb7xe.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,125,,
Valprol-CR 200 Tablet,Sodium Valproate (134mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oquefzrdaw0nfltbllnd.jpg",Intas Pharmaceuticals Ltd,India,General Medicine,88,,
Valrate CR 200 Tablet,Sodium Valproate (135mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3644a1f62d574ba2a3241e243f038f8c.jpg",Ipca Laboratories Ltd,India,General Medicine,168,,
Encorate Tablet,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bqpthygdx8y6ebvet1bg.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,114,,
Encorate Chrono 300 Tablet CR,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uy2f2pxqxx7cap3lcyhf.jpg",Sun Pharmaceutical Industries Ltd,India,General Medicine,62,,
